253,49,0.000000
253,340,0.000000
253,288,0.000000
253,268,0.000000
253,157,0.000000
253,65,0.000000
253,308,0.000000
253,335,0.000000
253,423,0.000000
253,187,0.000000
253,270,0.000000
253,154,0.000000
253,424,0.000000
253,320,0.000000
253,195,0.000000
253,425,0.000000
253,67,0.000000
253,167,0.000000
253,357,0.000000
253,174,0.000000
253,300,0.000000
253,82,0.000000
253,56,0.000000
253,0,0.000000
253,426,0.000000
253,62,0.000000
253,427,0.000000
253,210,0.000000
253,71,0.000000
253,27,0.000000
253,93,0.000000
253,250,0.000000
253,100,0.000000
253,428,0.000000
253,217,0.000000
253,243,0.000000
253,263,0.000000
253,175,0.000000
253,328,0.000000
253,329,0.000000
253,76,0.000000
253,429,0.000000
253,275,0.000000
253,396,0.000000
253,341,0.000000
253,430,0.000000
219,399,0.000000
219,231,0.000000
219,89,0.000000
219,291,0.000000
219,215,0.000000
219,361,0.000000
219,362,0.000000
219,303,0.000000
219,286,0.000000
219,159,0.000000
219,319,0.000000
219,162,0.000000
219,400,0.000000
219,363,0.000000
219,351,0.000000
219,401,0.000000
219,277,0.000000
219,85,0.000000
219,225,0.000000
219,98,0.000000
219,364,0.000000
219,245,0.000000
219,6,0.000000
219,402,0.000000
219,178,0.000000
219,382,0.000000
219,325,0.000000
219,233,0.000000
219,324,0.000000
219,18,0.000000
219,234,0.000000
219,352,0.000000
219,239,0.000000
219,312,0.000000
219,7,0.000000
219,179,0.000000
219,343,0.000000
219,333,0.000000
219,4,0.000000
219,189,0.000000
219,34,0.000000
219,267,0.000000
219,31,0.000000
219,336,0.000000
219,33,0.000000
219,79,0.000000
219,344,0.000000
219,32,0.000000
219,345,0.000000
219,403,0.000000
219,316,0.000000
219,404,0.000000
219,5,0.000000
219,290,0.000000
219,383,0.000000
219,198,0.000000
219,161,0.000000
219,323,0.000000
219,358,0.000000
219,247,0.000000
219,292,0.000000
219,384,0.000000
219,346,0.000000
219,16,0.000000
219,376,0.000000
219,385,0.000000
219,90,0.000000
219,228,0.000000
219,405,0.000000
219,116,0.000000
219,44,0.000000
219,305,0.000000
219,406,0.000000
219,153,0.000000
219,164,0.000000
219,307,0.000000
219,386,0.000000
219,156,0.000000
219,387,0.000000
219,365,0.000000
219,355,0.000000
219,139,0.000000
219,279,0.000000
219,334,0.000000
219,119,0.000000
219,230,0.000000
219,106,0.000000
219,388,0.000000
219,407,0.000000
219,146,0.000000
219,199,0.000000
219,278,0.000000
219,347,0.000000
219,149,0.000000
219,48,0.000000
219,1,0.000000
219,408,0.000000
219,226,0.000000
219,389,0.000000
219,158,0.000000
219,24,0.000000
219,59,0.000000
219,107,0.000000
219,375,0.000000
219,224,0.000000
219,311,0.000000
219,280,0.000000
219,302,0.000000
219,235,0.000000
219,313,0.000000
219,380,0.000000
219,315,0.000000
219,163,0.000000
219,192,0.000000
219,259,0.000000
219,304,0.000000
219,84,0.000000
219,301,0.000000
219,409,0.000000
219,43,0.000000
219,208,0.000000
219,124,0.000000
219,410,0.000000
219,87,0.000000
219,30,0.000000
219,366,0.000000
219,147,0.000000
219,411,0.000000
219,273,0.000000
219,14,0.000000
219,390,0.000000
219,123,0.000000
219,377,0.000000
219,260,0.000000
219,150,0.000000
219,36,0.000000
219,367,0.000000
219,103,0.000000
219,75,0.000000
219,327,0.000000
219,281,0.000000
219,251,0.000000
219,144,0.000000
219,310,0.000000
219,57,0.000000
219,359,0.000000
219,342,0.000000
219,127,0.000000
219,114,0.000000
219,269,0.000000
219,337,0.000000
219,170,0.000000
219,218,0.000000
219,205,0.000000
219,66,0.000000
219,284,0.000000
219,412,0.000000
219,326,0.000000
219,232,0.000000
219,148,0.000000
219,236,0.000000
219,166,0.000000
219,133,0.000000
219,306,0.000000
219,368,0.000000
219,287,0.000000
219,261,0.000000
219,229,0.000000
219,360,0.000000
219,391,0.000000
219,95,0.000000
219,171,0.000000
219,91,0.000000
219,272,0.000000
219,413,0.000000
219,348,0.000000
219,202,0.000000
219,414,0.000000
219,338,0.000000
219,141,0.000000
219,173,0.000000
219,369,0.000000
219,264,0.000000
219,415,0.000000
219,221,0.000000
219,115,0.000000
219,69,0.000000
219,126,0.000000
219,197,0.000000
219,370,0.000000
219,227,0.000000
219,21,0.000000
219,200,0.000000
219,353,0.000000
219,318,0.000000
219,317,0.000000
219,134,0.000000
219,108,0.000000
219,371,0.000000
219,28,0.000000
219,392,0.000000
219,416,0.000000
219,169,0.000000
219,136,0.000000
219,276,0.000000
219,417,0.000000
219,418,0.000000
219,297,0.000000
219,216,0.000000
219,184,0.000000
219,419,0.000000
219,372,0.000000
219,209,0.000000
219,356,0.000000
219,299,0.000000
219,378,0.000000
219,211,0.000000
219,220,0.000000
219,196,0.000000
219,349,0.000000
219,3,0.000000
219,240,0.000000
219,72,0.000000
219,266,0.000000
219,42,0.000000
219,180,0.000000
219,314,0.000000
219,74,0.000000
219,238,0.000000
219,393,0.000000
219,332,0.000000
219,373,0.000000
219,96,0.000000
219,35,0.000000
219,420,0.000000
219,339,0.000000
219,151,0.000000
219,331,0.000000
219,293,0.000000
219,249,0.000000
219,143,0.000000
219,296,0.000000
219,204,0.000000
219,381,0.000000
219,285,0.000000
219,262,0.000000
219,2,0.000000
219,172,0.000000
219,213,0.000000
219,70,0.000000
219,394,0.000000
219,191,0.000000
219,29,0.000000
219,421,0.000000
219,422,0.000000
219,214,0.000000
219,121,0.000000
219,395,0.000000
219,242,0.000000
219,49,0.000000
219,340,0.000000
219,288,0.000000
219,268,0.000000
219,157,0.000000
219,241,0.000000
219,65,0.000000
219,168,0.000000
219,308,0.000000
219,335,0.000000
219,423,0.000000
219,187,0.000000
219,154,0.000000
219,424,0.000000
219,289,0.000000
219,320,0.000000
219,195,0.000000
219,425,0.000000
219,67,0.000000
219,167,0.000000
219,350,0.000000
219,357,0.000000
219,174,0.000000
219,300,0.000000
219,0,0.000000
219,426,0.000000
219,23,0.000000
219,81,0.000000
219,427,0.000000
219,58,0.000000
219,210,0.000000
219,71,0.000000
219,27,0.000000
219,93,0.000000
219,152,0.000000
219,250,0.000000
219,100,0.000000
219,428,0.000000
219,217,0.000000
219,182,0.000000
219,25,0.000000
219,20,0.000000
219,243,0.000000
219,263,0.000000
219,298,0.000000
219,244,0.000000
219,175,0.000000
219,45,0.000000
219,328,0.000000
219,329,0.000000
219,13,0.000000
219,374,0.000000
219,76,0.000000
219,237,0.000000
219,429,0.000000
219,275,0.000000
219,396,0.000000
219,193,0.000000
219,160,0.000000
219,341,0.000000
219,271,0.000000
219,430,0.000000
219,253,0.000000
201,399,0.000000
201,231,0.000000
201,89,0.000000
201,291,0.000000
201,215,0.000000
201,73,0.000000
201,361,0.000000
201,362,0.000000
201,303,0.000000
201,286,0.000000
201,159,0.000000
201,319,0.000000
201,400,0.000000
201,363,0.000000
201,351,0.000000
201,401,0.000000
201,63,0.000000
201,277,0.000000
201,85,0.000000
201,225,0.000000
201,98,0.000000
201,364,0.000000
201,245,0.000000
201,6,0.000000
201,402,0.000000
201,178,0.000000
201,382,0.000000
201,325,0.000000
201,233,0.000000
201,324,0.000000
201,61,0.000000
201,18,0.000000
201,234,0.000000
201,352,0.000000
201,239,0.000000
201,312,0.000000
201,7,0.000000
201,179,0.000000
201,343,0.000000
201,333,0.000000
201,4,0.000000
201,189,0.000000
201,267,0.000000
201,31,0.000000
201,336,0.000000
201,33,0.000000
201,79,0.000000
201,344,0.000000
201,32,0.000000
201,345,0.000000
201,403,0.000000
201,316,0.000000
201,404,0.000000
201,265,0.000000
201,5,0.000000
201,111,0.000000
201,290,0.000000
201,383,0.000000
201,198,0.000000
201,161,0.000000
201,323,0.000000
201,60,0.000000
201,358,0.000000
201,247,0.000000
201,292,0.000000
201,384,0.000000
201,346,0.000000
201,16,0.000000
201,376,0.000000
201,385,0.000000
201,90,0.000000
201,228,0.000000
201,405,0.000000
201,116,0.000000
201,44,0.000000
201,305,0.000000
201,406,0.000000
201,153,0.000000
201,164,0.000000
201,307,0.000000
201,386,0.000000
201,156,0.000000
201,387,0.000000
201,365,0.000000
201,355,0.000000
201,279,0.000000
201,334,0.000000
201,120,0.000000
201,119,0.000000
201,15,0.000000
201,230,0.000000
201,106,0.000000
201,128,0.000000
201,388,0.000000
201,407,0.000000
201,146,0.000000
201,113,0.000000
201,199,0.000000
201,278,0.000000
201,347,0.000000
201,149,0.000000
201,48,0.000000
201,1,0.000000
201,10,0.000000
201,408,0.000000
201,226,0.000000
201,389,0.000000
201,158,0.000000
201,24,0.000000
201,59,0.000000
201,375,0.000000
201,311,0.000000
201,280,0.000000
201,97,0.000000
201,302,0.000000
201,235,0.000000
201,313,0.000000
201,53,0.000000
201,380,0.000000
201,315,0.000000
201,163,0.000000
201,259,0.000000
201,12,0.000000
201,304,0.000000
201,188,0.000000
201,301,0.000000
201,22,0.000000
201,409,0.000000
201,43,0.000000
201,186,0.000000
201,208,0.000000
201,124,0.000000
201,410,0.000000
201,87,0.000000
201,30,0.000000
201,366,0.000000
201,147,0.000000
201,411,0.000000
201,273,0.000000
201,14,0.000000
201,94,0.000000
201,390,0.000000
201,123,0.000000
201,377,0.000000
201,260,0.000000
201,150,0.000000
201,36,0.000000
201,367,0.000000
201,103,0.000000
201,75,0.000000
201,283,0.000000
201,327,0.000000
201,281,0.000000
201,251,0.000000
201,144,0.000000
201,310,0.000000
201,57,0.000000
201,359,0.000000
201,342,0.000000
201,127,0.000000
201,114,0.000000
201,269,0.000000
201,337,0.000000
201,170,0.000000
201,102,0.000000
201,218,0.000000
201,205,0.000000
201,284,0.000000
201,41,0.000000
201,412,0.000000
201,326,0.000000
201,232,0.000000
201,109,0.000000
201,148,0.000000
201,88,0.000000
201,236,0.000000
201,166,0.000000
201,133,0.000000
201,135,0.000000
201,306,0.000000
201,368,0.000000
201,287,0.000000
201,261,0.000000
201,203,0.000000
201,229,0.000000
201,360,0.000000
201,391,0.000000
201,95,0.000000
201,171,0.000000
201,91,0.000000
201,9,0.000000
201,110,0.000000
201,272,0.000000
201,52,0.000000
201,413,0.000000
201,348,0.000000
201,202,0.000000
201,414,0.000000
201,338,0.000000
201,141,0.000000
201,173,0.000000
201,369,0.000000
201,264,0.000000
201,415,0.000000
201,221,0.000000
201,115,0.000000
201,69,0.000000
201,126,0.000000
201,197,0.000000
201,370,0.000000
201,227,0.000000
201,21,0.000000
201,200,0.000000
201,353,0.000000
201,318,0.000000
201,26,0.000000
201,317,0.000000
201,134,0.000000
201,108,0.000000
201,371,0.000000
201,28,0.000000
201,392,0.000000
201,416,0.000000
201,169,0.000000
201,136,0.000000
201,17,0.000000
201,276,0.000000
201,417,0.000000
201,418,0.000000
201,297,0.000000
201,207,0.000000
201,46,0.000000
201,184,0.000000
201,419,0.000000
201,372,0.000000
201,209,0.000000
201,356,0.000000
201,378,0.000000
201,211,0.000000
201,220,0.000000
201,196,0.000000
201,349,0.000000
201,3,0.000000
201,72,0.000000
201,266,0.000000
201,42,0.000000
201,180,0.000000
201,314,0.000000
201,74,0.000000
201,238,0.000000
201,393,0.000000
201,332,0.000000
201,373,0.000000
201,96,0.000000
201,282,0.000000
201,35,0.000000
201,420,0.000000
201,339,0.000000
201,151,0.000000
201,331,0.000000
201,293,0.000000
201,249,0.000000
201,143,0.000000
201,296,0.000000
201,204,0.000000
201,64,0.000000
201,381,0.000000
201,285,0.000000
201,262,0.000000
201,2,0.000000
201,172,0.000000
201,213,0.000000
201,70,0.000000
201,394,0.000000
201,191,0.000000
201,29,0.000000
201,421,0.000000
201,422,0.000000
201,214,0.000000
201,121,0.000000
201,395,0.000000
201,39,0.000000
201,242,0.000000
201,49,0.000000
201,340,0.000000
201,288,0.000000
201,268,0.000000
201,183,0.000000
201,241,0.000000
201,168,0.000000
201,308,0.000000
201,335,0.000000
201,423,0.000000
201,187,0.000000
201,270,0.000000
201,154,0.000000
201,424,0.000000
201,289,0.000000
201,320,0.000000
201,195,0.000000
201,425,0.000000
201,167,0.000000
201,38,0.000000
201,350,0.000000
201,357,0.000000
201,174,0.000000
201,300,0.000000
201,82,0.000000
201,56,0.000000
201,0,0.000000
201,426,0.000000
201,23,0.000000
201,81,0.000000
201,62,0.000000
201,427,0.000000
201,58,0.000000
201,210,0.000000
201,71,0.000000
201,27,0.000000
201,93,0.000000
201,152,0.000000
201,250,0.000000
201,78,0.000000
201,100,0.000000
201,428,0.000000
201,217,0.000000
201,182,0.000000
201,25,0.000000
201,118,0.000000
201,20,0.000000
201,243,0.000000
201,125,0.000000
201,263,0.000000
201,298,0.000000
201,137,0.000000
201,244,0.000000
201,175,0.000000
201,45,0.000000
201,328,0.000000
201,329,0.000000
201,13,0.000000
201,374,0.000000
201,76,0.000000
201,237,0.000000
201,429,0.000000
201,275,0.000000
201,396,0.000000
201,193,0.000000
201,160,0.000000
201,341,0.000000
201,271,0.000000
201,430,0.000000
201,253,0.000000
201,219,0.000000
104,399,0.000000
104,361,0.000000
104,362,0.000000
104,303,0.000000
104,286,0.000000
104,319,0.000000
104,400,0.000000
104,363,0.000000
104,351,0.000000
104,401,0.000000
104,63,0.000000
104,277,0.000000
104,98,0.000000
104,364,0.000000
104,245,0.000000
104,402,0.000000
104,382,0.000000
104,325,0.000000
104,233,0.000000
104,352,0.000000
104,239,0.000000
104,312,0.000000
104,179,0.000000
104,343,0.000000
104,333,0.000000
104,4,0.000000
104,34,0.000000
104,267,0.000000
104,336,0.000000
104,344,0.000000
104,345,0.000000
104,403,0.000000
104,404,0.000000
104,265,0.000000
104,111,0.000000
104,290,0.000000
104,383,0.000000
104,198,0.000000
104,161,0.000000
104,247,0.000000
104,292,0.000000
104,384,0.000000
104,346,0.000000
104,385,0.000000
104,405,0.000000
104,116,0.000000
104,44,0.000000
104,305,0.000000
104,406,0.000000
104,153,0.000000
104,164,0.000000
104,307,0.000000
104,386,0.000000
104,156,0.000000
104,387,0.000000
104,365,0.000000
104,355,0.000000
104,279,0.000000
104,334,0.000000
104,120,0.000000
104,119,0.000000
104,15,0.000000
104,388,0.000000
104,407,0.000000
104,347,0.000000
104,1,0.000000
104,408,0.000000
104,226,0.000000
104,389,0.000000
104,59,0.000000
104,107,0.000000
104,375,0.000000
104,280,0.000000
104,302,0.000000
104,380,0.000000
104,315,0.000000
104,163,0.000000
104,192,0.000000
104,259,0.000000
104,12,0.000000
104,304,0.000000
104,22,0.000000
104,409,0.000000
104,208,0.000000
104,410,0.000000
104,366,0.000000
104,147,0.000000
104,411,0.000000
104,390,0.000000
104,260,0.000000
104,367,0.000000
104,283,0.000000
104,327,0.000000
104,281,0.000000
104,310,0.000000
104,57,0.000000
104,342,0.000000
104,127,0.000000
104,114,0.000000
104,269,0.000000
104,337,0.000000
104,170,0.000000
104,205,0.000000
104,66,0.000000
104,284,0.000000
104,412,0.000000
104,326,0.000000
104,109,0.000000
104,148,0.000000
104,88,0.000000
104,236,0.000000
104,166,0.000000
104,133,0.000000
104,135,0.000000
104,306,0.000000
104,368,0.000000
104,287,0.000000
104,261,0.000000
104,203,0.000000
104,391,0.000000
104,110,0.000000
104,272,0.000000
104,413,0.000000
104,348,0.000000
104,202,0.000000
104,414,0.000000
104,338,0.000000
104,369,0.000000
104,264,0.000000
104,415,0.000000
104,221,0.000000
104,69,0.000000
104,370,0.000000
104,227,0.000000
104,21,0.000000
104,353,0.000000
104,318,0.000000
104,26,0.000000
104,317,0.000000
104,8,0.000000
104,371,0.000000
104,392,0.000000
104,416,0.000000
104,169,0.000000
104,136,0.000000
104,276,0.000000
104,417,0.000000
104,418,0.000000
104,297,0.000000
104,216,0.000000
104,207,0.000000
104,46,0.000000
104,419,0.000000
104,372,0.000000
104,185,0.000000
104,356,0.000000
104,299,0.000000
104,211,0.000000
104,220,0.000000
104,196,0.000000
104,349,0.000000
104,3,0.000000
104,240,0.000000
104,266,0.000000
104,180,0.000000
104,74,0.000000
104,393,0.000000
104,332,0.000000
104,373,0.000000
104,96,0.000000
104,282,0.000000
104,420,0.000000
104,339,0.000000
104,151,0.000000
104,331,0.000000
104,293,0.000000
104,143,0.000000
104,296,0.000000
104,64,0.000000
104,381,0.000000
104,285,0.000000
104,2,0.000000
104,213,0.000000
104,394,0.000000
104,191,0.000000
104,421,0.000000
104,422,0.000000
104,214,0.000000
104,395,0.000000
104,39,0.000000
104,49,0.000000
104,340,0.000000
104,288,0.000000
104,268,0.000000
104,157,0.000000
104,241,0.000000
104,65,0.000000
104,168,0.000000
104,335,0.000000
104,423,0.000000
104,187,0.000000
104,270,0.000000
104,154,0.000000
104,424,0.000000
104,289,0.000000
104,320,0.000000
104,195,0.000000
104,425,0.000000
104,67,0.000000
104,167,0.000000
104,38,0.000000
104,350,0.000000
104,357,0.000000
104,300,0.000000
104,82,0.000000
104,56,0.000000
104,0,0.000000
104,426,0.000000
104,62,0.000000
104,427,0.000000
104,210,0.000000
104,71,0.000000
104,93,0.000000
104,152,0.000000
104,78,0.000000
104,100,0.000000
104,428,0.000000
104,217,0.000000
104,182,0.000000
104,118,0.000000
104,243,0.000000
104,298,0.000000
104,244,0.000000
104,175,0.000000
104,328,0.000000
104,329,0.000000
104,374,0.000000
104,237,0.000000
104,429,0.000000
104,275,0.000000
104,396,0.000000
104,341,0.000000
104,271,0.000000
104,430,0.000000
104,201,0.000000
129,399,0.000000
129,291,0.000000
129,303,0.000000
129,286,0.000000
129,159,0.000000
129,319,0.000000
129,400,0.000000
129,351,0.000000
129,401,0.000000
129,277,0.000000
129,85,0.000000
129,225,0.000000
129,98,0.000000
129,402,0.000000
129,178,0.000000
129,382,0.000000
129,325,0.000000
129,352,0.000000
129,239,0.000000
129,312,0.000000
129,179,0.000000
129,333,0.000000
129,267,0.000000
129,336,0.000000
129,33,0.000000
129,32,0.000000
129,403,0.000000
129,316,0.000000
129,404,0.000000
129,290,0.000000
129,383,0.000000
129,198,0.000000
129,358,0.000000
129,292,0.000000
129,384,0.000000
129,376,0.000000
129,385,0.000000
129,228,0.000000
129,405,0.000000
129,305,0.000000
129,406,0.000000
129,386,0.000000
129,387,0.000000
129,355,0.000000
129,279,0.000000
129,334,0.000000
129,106,0.000000
129,128,0.000000
129,388,0.000000
129,407,0.000000
129,199,0.000000
129,278,0.000000
129,48,0.000000
129,1,0.000000
129,408,0.000000
129,389,0.000000
129,375,0.000000
129,311,0.000000
129,302,0.000000
129,315,0.000000
129,259,0.000000
129,304,0.000000
129,301,0.000000
129,409,0.000000
129,208,0.000000
129,124,0.000000
129,410,0.000000
129,411,0.000000
129,390,0.000000
129,377,0.000000
129,260,0.000000
129,36,0.000000
129,283,0.000000
129,327,0.000000
129,281,0.000000
129,251,0.000000
129,310,0.000000
129,359,0.000000
129,342,0.000000
129,127,0.000000
129,269,0.000000
129,337,0.000000
129,170,0.000000
129,205,0.000000
129,284,0.000000
129,412,0.000000
129,232,0.000000
129,148,0.000000
129,166,0.000000
129,306,0.000000
129,287,0.000000
129,261,0.000000
129,203,0.000000
129,229,0.000000
129,360,0.000000
129,391,0.000000
129,91,0.000000
129,272,0.000000
129,413,0.000000
129,202,0.000000
129,414,0.000000
129,338,0.000000
129,141,0.000000
129,415,0.000000
129,69,0.000000
129,126,0.000000
129,353,0.000000
129,318,0.000000
129,317,0.000000
129,134,0.000000
129,28,0.000000
129,392,0.000000
129,416,0.000000
129,276,0.000000
129,417,0.000000
129,418,0.000000
129,419,0.000000
129,356,0.000000
129,378,0.000000
129,220,0.000000
129,266,0.000000
129,180,0.000000
129,74,0.000000
129,393,0.000000
129,332,0.000000
129,96,0.000000
129,282,0.000000
129,35,0.000000
129,420,0.000000
129,339,0.000000
129,331,0.000000
129,293,0.000000
129,249,0.000000
129,143,0.000000
129,296,0.000000
129,204,0.000000
129,381,0.000000
129,262,0.000000
129,2,0.000000
129,394,0.000000
129,191,0.000000
129,421,0.000000
129,422,0.000000
129,395,0.000000
129,242,0.000000
129,49,0.000000
129,340,0.000000
129,288,0.000000
129,268,0.000000
129,65,0.000000
129,308,0.000000
129,335,0.000000
129,423,0.000000
129,187,0.000000
129,154,0.000000
129,424,0.000000
129,289,0.000000
129,320,0.000000
