146,322,0.000000
146,461,0.000000
146,120,0.000000
146,258,0.000000
146,30,0.000000
146,405,0.000000
146,429,0.000000
146,432,0.000000
146,95,0.000000
146,325,0.000000
146,34,0.000000
146,458,0.000000
402,434,0.000000
402,452,0.000000
402,413,0.000000
402,338,0.000000
402,321,0.000000
402,445,0.000000
402,184,0.000000
402,423,0.000000
402,416,0.000000
402,100,0.000000
402,277,0.000000
402,433,0.000000
402,457,0.000000
402,371,0.000000
402,459,0.000000
402,365,0.000000
402,257,0.000000
402,342,0.000000
402,443,0.000000
402,112,0.000000
402,85,0.000000
402,189,0.000000
402,62,0.000000
402,250,0.000000
402,56,0.000000
402,357,0.000000
402,20,0.000000
402,348,0.000000
402,291,0.000000
402,272,0.000000
402,281,0.000000
402,350,0.000000
402,31,0.000000
402,218,0.000000
402,256,0.000000
402,26,0.000000
402,454,0.000000
402,282,0.000000
402,25,0.000000
402,111,0.000000
402,462,0.000000
402,453,0.000000
402,415,0.000000
402,419,0.000000
402,422,0.000000
402,145,0.000000
402,463,0.000000
402,337,0.000000
402,382,0.000000
402,164,0.000000
402,392,0.000000
402,19,0.000000
402,303,0.000000
402,451,0.000000
402,131,0.000000
402,221,0.000000
402,386,0.000000
402,142,0.000000
402,18,0.000000
402,90,0.000000
402,99,0.000000
402,412,0.000000
402,302,0.000000
402,394,0.000000
402,455,0.000000
402,341,0.000000
402,424,0.000000
402,349,0.000000
402,456,0.000000
402,299,0.000000
402,30,0.000000
402,431,0.000000
402,405,0.000000
402,391,0.000000
402,117,0.000000
402,104,0.000000
402,228,0.000000
402,253,0.000000
402,325,0.000000
402,275,0.000000
402,169,0.000000
402,411,0.000000
402,458,0.000000
402,235,0.000000
402,387,0.000000
402,339,0.000000
294,434,0.000000
294,383,0.000000
294,452,0.000000
294,309,0.000000
294,305,0.000000
294,413,0.000000
294,374,0.000000
294,321,0.000000
294,446,0.000000
294,445,0.000000
294,181,0.000000
294,184,0.000000
294,436,0.000000
294,276,0.000000
294,390,0.000000
294,416,0.000000
294,87,0.000000
294,171,0.000000
294,363,0.000000
294,100,0.000000
294,175,0.000000
294,277,0.000000
294,438,0.000000
294,216,0.000000
294,433,0.000000
294,408,0.000000
294,248,0.000000
294,441,0.000000
294,320,0.000000
294,457,0.000000
294,360,0.000000
294,401,0.000000
294,47,0.000000
294,241,0.000000
294,371,0.000000
294,195,0.000000
294,459,0.000000
294,365,0.000000
294,430,0.000000
294,257,0.000000
294,316,0.000000
294,262,0.000000
294,75,0.000000
294,236,0.000000
294,86,0.000000
294,443,0.000000
294,435,0.000000
294,154,0.000000
294,270,0.000000
294,381,0.000000
294,112,0.000000
294,91,0.000000
294,137,0.000000
294,85,0.000000
294,230,0.000000
294,133,0.000000
294,410,0.000000
294,189,0.000000
294,83,0.000000
294,388,0.000000
294,10,0.000000
294,354,0.000000
294,399,0.000000
294,250,0.000000
294,56,0.000000
294,357,0.000000
294,37,0.000000
294,20,0.000000
294,61,0.000000
294,240,0.000000
294,191,0.000000
294,88,0.000000
294,132,0.000000
294,281,0.000000
294,361,0.000000
294,243,0.000000
294,350,0.000000
294,2,0.000000
294,31,0.000000
294,273,0.000000
294,426,0.000000
294,368,0.000000
294,105,0.000000
294,393,0.000000
294,256,0.000000
294,188,0.000000
294,28,0.000000
294,176,0.000000
294,73,0.000000
294,346,0.000000
294,168,0.000000
294,286,0.000000
294,329,0.000000
294,26,0.000000
294,59,0.000000
294,414,0.000000
294,454,0.000000
294,364,0.000000
294,242,0.000000
294,282,0.000000
294,25,0.000000
294,111,0.000000
294,178,0.000000
294,207,0.000000
294,327,0.000000
294,462,0.000000
294,453,0.000000
294,415,0.000000
294,193,0.000000
294,94,0.000000
294,419,0.000000
294,55,0.000000
294,15,0.000000
294,422,0.000000
294,145,0.000000
294,351,0.000000
294,380,0.000000
294,407,0.000000
294,160,0.000000
294,300,0.000000
294,264,0.000000
294,463,0.000000
294,337,0.000000
294,89,0.000000
294,263,0.000000
294,382,0.000000
294,310,0.000000
294,308,0.000000
294,406,0.000000
294,439,0.000000
294,247,0.000000
294,170,0.000000
294,238,0.000000
294,164,0.000000
294,392,0.000000
294,336,0.000000
294,4,0.000000
294,19,0.000000
294,303,0.000000
294,451,0.000000
294,384,0.000000
294,152,0.000000
294,447,0.000000
294,221,0.000000
294,122,0.000000
294,36,0.000000
294,386,0.000000
294,197,0.000000
294,142,0.000000
294,157,0.000000
294,18,0.000000
294,1,0.000000
294,90,0.000000
294,297,0.000000
294,130,0.000000
294,298,0.000000
294,3,0.000000
294,412,0.000000
294,266,0.000000
294,302,0.000000
294,455,0.000000
294,167,0.000000
294,341,0.000000
294,428,0.000000
294,424,0.000000
294,349,0.000000
294,456,0.000000
294,60,0.000000
294,322,0.000000
294,461,0.000000
294,177,0.000000
294,127,0.000000
294,30,0.000000
294,431,0.000000
294,391,0.000000
294,117,0.000000
294,429,0.000000
294,432,0.000000
294,421,0.000000
294,228,0.000000
294,253,0.000000
294,325,0.000000
294,57,0.000000
294,169,0.000000
294,13,0.000000
294,411,0.000000
294,458,0.000000
294,235,0.000000
294,387,0.000000
294,8,0.000000
294,427,0.000000
294,339,0.000000
294,54,0.000000
294,146,0.000000
187,219,0.000000
187,434,0.000000
187,383,0.000000
187,452,0.000000
187,110,0.000000
187,413,0.000000
187,374,0.000000
187,338,0.000000
187,321,0.000000
187,446,0.000000
187,445,0.000000
187,436,0.000000
187,198,0.000000
187,139,0.000000
187,276,0.000000
187,206,0.000000
187,319,0.000000
187,318,0.000000
187,416,0.000000
187,147,0.000000
187,175,0.000000
187,438,0.000000
187,216,0.000000
187,433,0.000000
187,345,0.000000
187,441,0.000000
187,320,0.000000
187,457,0.000000
187,360,0.000000
187,226,0.000000
187,401,0.000000
187,372,0.000000
187,123,0.000000
187,241,0.000000
187,371,0.000000
187,365,0.000000
187,355,0.000000
187,460,0.000000
187,430,0.000000
187,53,0.000000
187,287,0.000000
187,149,0.000000
187,316,0.000000
187,75,0.000000
187,342,0.000000
187,443,0.000000
187,289,0.000000
187,159,0.000000
187,435,0.000000
187,148,0.000000
187,150,0.000000
187,85,0.000000
187,410,0.000000
187,83,0.000000
187,323,0.000000
187,62,0.000000
187,388,0.000000
187,354,0.000000
187,357,0.000000
187,20,0.000000
187,61,0.000000
187,132,0.000000
187,350,0.000000
187,426,0.000000
187,368,0.000000
187,203,0.000000
187,393,0.000000
187,135,0.000000
187,346,0.000000
187,286,0.000000
187,414,0.000000
187,454,0.000000
187,214,0.000000
187,242,0.000000
187,174,0.000000
187,80,0.000000
187,178,0.000000
187,327,0.000000
187,462,0.000000
187,453,0.000000
187,415,0.000000
187,419,0.000000
187,422,0.000000
187,108,0.000000
187,351,0.000000
187,40,0.000000
187,380,0.000000
187,407,0.000000
187,269,0.000000
187,463,0.000000
187,337,0.000000
187,89,0.000000
187,263,0.000000
187,310,0.000000
187,234,0.000000
187,439,0.000000
187,225,0.000000
187,370,0.000000
187,164,0.000000
187,79,0.000000
187,97,0.000000
187,392,0.000000
187,19,0.000000
187,312,0.000000
187,303,0.000000
187,451,0.000000
187,384,0.000000
187,447,0.000000
187,386,0.000000
187,18,0.000000
187,297,0.000000
187,398,0.000000
187,3,0.000000
187,412,0.000000
187,302,0.000000
187,394,0.000000
187,455,0.000000
187,167,0.000000
187,341,0.000000
187,428,0.000000
187,424,0.000000
187,78,0.000000
187,335,0.000000
187,349,0.000000
187,284,0.000000
187,456,0.000000
187,60,0.000000
187,461,0.000000
187,127,0.000000
187,258,0.000000
187,431,0.000000
187,405,0.000000
187,391,0.000000
187,138,0.000000
187,421,0.000000
187,275,0.000000
187,13,0.000000
187,411,0.000000
187,458,0.000000
187,387,0.000000
187,8,0.000000
187,427,0.000000
187,339,0.000000
187,54,0.000000
187,294,0.000000
163,219,0.000000
163,267,0.000000
163,383,0.000000
163,309,0.000000
163,305,0.000000
163,413,0.000000
163,374,0.000000
163,321,0.000000
163,446,0.000000
163,81,0.000000
163,198,0.000000
163,139,0.000000
163,276,0.000000
163,390,0.000000
163,206,0.000000
163,251,0.000000
163,423,0.000000
163,416,0.000000
163,147,0.000000
163,162,0.000000
163,100,0.000000
163,277,0.000000
163,27,0.000000
163,438,0.000000
163,216,0.000000
163,345,0.000000
163,248,0.000000
163,441,0.000000
163,320,0.000000
163,17,0.000000
163,457,0.000000
163,360,0.000000
163,226,0.000000
163,401,0.000000
163,290,0.000000
163,241,0.000000
163,459,0.000000
163,102,0.000000
163,41,0.000000
163,365,0.000000
163,355,0.000000
163,460,0.000000
163,430,0.000000
163,53,0.000000
163,287,0.000000
163,149,0.000000
163,254,0.000000
163,316,0.000000
163,75,0.000000
163,342,0.000000
163,236,0.000000
163,86,0.000000
163,443,0.000000
163,435,0.000000
163,98,0.000000
163,143,0.000000
163,126,0.000000
163,137,0.000000
163,85,0.000000
163,133,0.000000
163,83,0.000000
163,220,0.000000
163,323,0.000000
163,62,0.000000
163,388,0.000000
163,10,0.000000
163,354,0.000000
163,399,0.000000
163,250,0.000000
163,357,0.000000
163,20,0.000000
163,240,0.000000
163,291,0.000000
163,88,0.000000
163,361,0.000000
163,273,0.000000
163,426,0.000000
163,203,0.000000
163,218,0.000000
163,135,0.000000
163,28,0.000000
163,367,0.000000
163,369,0.000000
163,286,0.000000
163,16,0.000000
163,26,0.000000
163,59,0.000000
163,414,0.000000
163,454,0.000000
163,328,0.000000
163,242,0.000000
163,282,0.000000
163,25,0.000000
163,174,0.000000
163,80,0.000000
163,207,0.000000
163,462,0.000000
163,453,0.000000
163,415,0.000000
163,48,0.000000
163,419,0.000000
163,55,0.000000
163,15,0.000000
163,108,0.000000
163,351,0.000000
163,160,0.000000
163,269,0.000000
163,233,0.000000
163,232,0.000000
163,463,0.000000
163,337,0.000000
163,89,0.000000
163,263,0.000000
163,382,0.000000
163,308,0.000000
163,234,0.000000
163,439,0.000000
163,344,0.000000
163,392,0.000000
163,19,0.000000
163,312,0.000000
163,451,0.000000
163,151,0.000000
163,185,0.000000
163,122,0.000000
163,386,0.000000
163,142,0.000000
163,18,0.000000
163,297,0.000000
163,398,0.000000
163,204,0.000000
163,298,0.000000
163,266,0.000000
163,455,0.000000
163,167,0.000000
163,341,0.000000
163,424,0.000000
163,335,0.000000
163,284,0.000000
163,456,0.000000
163,461,0.000000
163,177,0.000000
163,299,0.000000
163,431,0.000000
163,391,0.000000
163,138,0.000000
163,429,0.000000
163,421,0.000000
163,104,0.000000
163,228,0.000000
163,358,0.000000
163,275,0.000000
163,22,0.000000
163,57,0.000000
163,201,0.000000
163,13,0.000000
163,411,0.000000
163,458,0.000000
163,306,0.000000
163,427,0.000000
163,54,0.000000
163,124,0.000000
163,21,0.000000
163,146,0.000000
163,402,0.000000
163,294,0.000000
420,389,0.000000
420,434,0.000000
420,383,0.000000
420,452,0.000000
420,309,0.000000
420,110,0.000000
420,305,0.000000
420,413,0.000000
420,374,0.000000
420,338,0.000000
420,321,0.000000
420,446,0.000000
420,445,0.000000
420,181,0.000000
420,184,0.000000
420,280,0.000000
420,209,0.000000
420,436,0.000000
420,139,0.000000
420,276,0.000000
420,172,0.000000
420,390,0.000000
420,319,0.000000
420,251,0.000000
420,416,0.000000
420,171,0.000000
420,363,0.000000
420,162,0.000000
420,100,0.000000
420,277,0.000000
420,438,0.000000
420,216,0.000000
420,433,0.000000
420,408,0.000000
420,345,0.000000
420,441,0.000000
420,320,0.000000
420,457,0.000000
420,39,0.000000
420,360,0.000000
420,205,0.000000
420,226,0.000000
420,401,0.000000
420,47,0.000000
420,109,0.000000
420,123,0.000000
420,241,0.000000
420,113,0.000000
420,371,0.000000
420,195,0.000000
420,459,0.000000
420,365,0.000000
420,355,0.000000
420,460,0.000000
420,430,0.000000
420,287,0.000000
420,119,0.000000
420,257,0.000000
420,254,0.000000
420,316,0.000000
420,262,0.000000
420,75,0.000000
420,342,0.000000
420,236,0.000000
420,289,0.000000
420,159,0.000000
420,435,0.000000
420,98,0.000000
420,270,0.000000
420,143,0.000000
420,381,0.000000
420,148,0.000000
420,150,0.000000
420,112,0.000000
420,91,0.000000
420,137,0.000000
420,85,0.000000
420,230,0.000000
420,133,0.000000
420,410,0.000000
420,189,0.000000
420,83,0.000000
420,220,0.000000
420,323,0.000000
420,388,0.000000
420,10,0.000000
420,354,0.000000
420,399,0.000000
420,250,0.000000
420,56,0.000000
420,357,0.000000
420,20,0.000000
420,348,0.000000
420,61,0.000000
420,240,0.000000
420,132,0.000000
420,281,0.000000
420,361,0.000000
420,243,0.000000
420,350,0.000000
420,2,0.000000
420,31,0.000000
420,273,0.000000
420,426,0.000000
420,368,0.000000
420,393,0.000000
420,218,0.000000
420,256,0.000000
420,135,0.000000
420,188,0.000000
420,28,0.000000
420,176,0.000000
420,73,0.000000
420,367,0.000000
420,346,0.000000
420,369,0.000000
420,168,0.000000
420,329,0.000000
420,59,0.000000
420,414,0.000000
420,116,0.000000
420,454,0.000000
420,364,0.000000
420,328,0.000000
420,252,0.000000
420,282,0.000000
420,25,0.000000
420,174,0.000000
420,158,0.000000
420,178,0.000000
420,207,0.000000
420,327,0.000000
420,462,0.000000
420,453,0.000000
420,415,0.000000
420,48,0.000000
420,193,0.000000
420,55,0.000000
420,15,0.000000
420,422,0.000000
420,108,0.000000
420,145,0.000000
420,351,0.000000
420,407,0.000000
420,160,0.000000
420,233,0.000000
420,232,0.000000
420,300,0.000000
420,144,0.000000
420,264,0.000000
420,463,0.000000
420,337,0.000000
420,67,0.000000
420,89,0.000000
420,263,0.000000
420,382,0.000000
420,310,0.000000
420,308,0.000000
420,234,0.000000
420,406,0.000000
420,225,0.000000
420,370,0.000000
420,247,0.000000
420,170,0.000000
420,344,0.000000
420,164,0.000000
420,392,0.000000
420,336,0.000000
420,4,0.000000
420,19,0.000000
420,312,0.000000
420,303,0.000000
420,451,0.000000
420,246,0.000000
420,384,0.000000
420,211,0.000000
420,151,0.000000
420,131,0.000000
420,447,0.000000
420,221,0.000000
420,185,0.000000
420,122,0.000000
420,386,0.000000
420,142,0.000000
420,18,0.000000
420,1,0.000000
420,90,0.000000
420,297,0.000000
420,398,0.000000
420,130,0.000000
420,229,0.000000
420,298,0.000000
420,3,0.000000
420,266,0.000000
420,302,0.000000
420,394,0.000000
420,455,0.000000
420,167,0.000000
420,341,0.000000
420,428,0.000000
420,424,0.000000
420,335,0.000000
420,349,0.000000
420,456,0.000000
420,60,0.000000
420,6,0.000000
420,397,0.000000
420,322,0.000000
420,461,0.000000
420,299,0.000000
420,30,0.000000
420,431,0.000000
420,405,0.000000
420,391,0.000000
420,138,0.000000
420,429,0.000000
420,432,0.000000
420,421,0.000000
420,104,0.000000
420,255,0.000000
420,228,0.000000
420,325,0.000000
420,358,0.000000
420,275,0.000000
420,22,0.000000
420,57,0.000000
420,34,0.000000
420,201,0.000000
420,169,0.000000
420,183,0.000000
420,13,0.000000
420,411,0.000000
420,458,0.000000
420,235,0.000000
420,306,0.000000
420,387,0.000000
420,245,0.000000
420,8,0.000000
420,427,0.000000
420,339,0.000000
420,54,0.000000
420,124,0.000000
420,21,0.000000
420,146,0.000000
420,402,0.000000
420,187,0.000000
420,163,0.000000
418,452,0.000000
418,209,0.000000
418,198,0.000000
418,139,0.000000
418,277,0.000000
418,457,0.000000
418,401,0.000000
418,290,0.000000
418,459,0.000000
418,365,0.000000
418,460,0.000000
418,53,0.000000
418,257,0.000000
418,254,0.000000
418,75,0.000000
418,98,0.000000
418,126,0.000000
418,85,0.000000
418,133,0.000000
418,250,0.000000
418,357,0.000000
418,240,0.000000
418,31,0.000000
418,105,0.000000
418,369,0.000000
418,286,0.000000
418,59,0.000000
418,453,0.000000
418,415,0.000000
418,419,0.000000
418,55,0.000000
418,233,0.000000
418,308,0.000000
418,247,0.000000
418,97,0.000000
418,392,0.000000
418,312,0.000000
418,451,0.000000
418,131,0.000000
418,386,0.000000
418,398,0.000000
418,130,0.000000
418,455,0.000000
418,341,0.000000
418,212,0.000000
418,424,0.000000
418,335,0.000000
418,299,0.000000
418,30,0.000000
418,138,0.000000
418,104,0.000000
418,358,0.000000
418,458,0.000000
418,235,0.000000
418,306,0.000000
418,339,0.000000
418,54,0.000000
418,294,0.000000
418,187,0.000000
418,420,0.000000
52,209,0.000000
52,319,0.000000
52,251,0.000000
52,100,0.000000
52,459,0.000000
52,365,0.000000
52,355,0.000000
52,460,0.000000
52,257,0.000000
52,62,0.000000
52,250,0.000000
52,218,0.000000
52,256,0.000000
52,453,0.000000
52,415,0.000000
52,419,0.000000
52,366,0.000000
52,337,0.000000
52,382,0.000000
52,308,0.000000
52,392,0.000000
52,451,0.000000
52,386,0.000000
52,99,0.000000
52,412,0.000000
52,455,0.000000
52,335,0.000000
52,299,0.000000
52,228,0.000000
52,253,0.000000
52,358,0.000000
52,183,0.000000
52,235,0.000000
52,306,0.000000
52,339,0.000000
52,294,0.000000
52,187,0.000000
52,420,0.000000
249,452,0.000000
249,198,0.000000
249,139,0.000000
249,277,0.000000
249,457,0.000000
249,290,0.000000
249,371,0.000000
249,459,0.000000
249,365,0.000000
249,460,0.000000
249,257,0.000000
249,254,0.000000
249,75,0.000000
249,10,0.000000
249,250,0.000000
249,20,0.000000
249,240,0.000000
249,369,0.000000
249,286,0.000000
249,453,0.000000
249,415,0.000000
249,419,0.000000
249,233,0.000000
249,247,0.000000
249,97,0.000000
249,392,0.000000
249,19,0.000000
249,451,0.000000
249,18,0.000000
249,455,0.000000
249,341,0.000000
249,212,0.000000
249,424,0.000000
249,335,0.000000
249,299,0.000000
249,138,0.000000
249,358,0.000000
249,183,0.000000
249,458,0.000000
249,235,0.000000
249,306,0.000000
249,387,0.000000
249,339,0.000000
249,146,0.000000
249,294,0.000000
249,420,0.000000
385,267,0.000000
385,383,0.000000
385,452,0.000000
385,309,0.000000
385,305,0.000000
385,413,0.000000
385,374,0.000000
385,446,0.000000
385,280,0.000000
385,209,0.000000
385,390,0.000000
385,206,0.000000
385,319,0.000000
385,251,0.000000
385,423,0.000000
385,318,0.000000
385,416,0.000000
385,147,0.000000
385,162,0.000000
385,277,0.000000
385,27,0.000000
385,438,0.000000
385,216,0.000000
385,248,0.000000
385,441,0.000000
385,457,0.000000
385,205,0.000000
385,401,0.000000
385,241,0.000000
385,371,0.000000
385,459,0.000000
385,102,0.000000
385,41,0.000000
385,365,0.000000
385,355,0.000000
385,460,0.000000
385,430,0.000000
385,53,0.000000
385,287,0.000000
385,119,0.000000
385,316,0.000000
385,262,0.000000
385,75,0.000000
385,86,0.000000
385,443,0.000000
385,435,0.000000
385,154,0.000000
385,98,0.000000
385,270,0.000000
385,143,0.000000
385,91,0.000000
385,137,0.000000
385,85,0.000000
385,83,0.000000
385,220,0.000000
385,323,0.000000
385,62,0.000000
385,388,0.000000
385,354,0.000000
385,399,0.000000
385,250,0.000000
385,56,0.000000
385,37,0.000000
385,20,0.000000
385,88,0.000000
385,101,0.000000
385,361,0.000000
385,243,0.000000
385,350,0.000000
385,2,0.000000
385,273,0.000000
385,426,0.000000
385,203,0.000000
385,135,0.000000
385,188,0.000000
385,369,0.000000
385,286,0.000000
385,59,0.000000
385,414,0.000000
385,454,0.000000
385,328,0.000000
385,80,0.000000
385,158,0.000000
385,178,0.000000
385,207,0.000000
385,462,0.000000
385,453,0.000000
385,415,0.000000
385,193,0.000000
385,419,0.000000
385,227,0.000000
385,55,0.000000
385,15,0.000000
385,351,0.000000
385,40,0.000000
385,269,0.000000
385,233,0.000000
385,232,0.000000
385,463,0.000000
385,337,0.000000
385,67,0.000000
385,84,0.000000
385,89,0.000000
385,263,0.000000
385,439,0.000000
385,247,0.000000
385,392,0.000000
385,336,0.000000
385,19,0.000000
385,312,0.000000
385,303,0.000000
385,451,0.000000
385,246,0.000000
385,151,0.000000
385,185,0.000000
385,122,0.000000
385,36,0.000000
385,386,0.000000
385,197,0.000000
385,18,0.000000
385,297,0.000000
385,298,0.000000
385,266,0.000000
385,302,0.000000
385,455,0.000000
385,424,0.000000
385,349,0.000000
385,284,0.000000
385,456,0.000000
385,461,0.000000
385,177,0.000000
385,431,0.000000
385,391,0.000000
385,138,0.000000
385,429,0.000000
385,95,0.000000
385,421,0.000000
385,228,0.000000
385,57,0.000000
385,201,0.000000
385,32,0.000000
385,13,0.000000
385,411,0.000000
385,458,0.000000
385,235,0.000000
385,387,0.000000
385,245,0.000000
385,427,0.000000
385,339,0.000000
385,54,0.000000
385,93,0.000000
