86,352,0.000000
86,392,0.000000
86,301,0.000000
86,268,0.000000
86,4,0.000000
86,396,0.000000
86,222,0.000000
86,411,0.000000
86,113,0.000000
86,233,0.000000
86,410,0.000000
86,382,0.000000
86,428,0.000000
86,367,0.000000
86,429,0.000000
86,422,0.000000
86,303,0.000000
86,404,0.000000
86,314,0.000000
86,324,0.000000
86,250,0.000000
86,349,0.000000
86,399,0.000000
86,144,0.000000
86,415,0.000000
86,308,0.000000
86,310,0.000000
86,307,0.000000
86,279,0.000000
86,408,0.000000
86,420,0.000000
123,321,0.000000
123,372,0.000000
123,409,0.000000
123,344,0.000000
123,311,0.000000
123,418,0.000000
123,266,0.000000
123,412,0.000000
123,253,0.000000
123,350,0.000000
123,273,0.000000
123,329,0.000000
123,400,0.000000
123,309,0.000000
123,374,0.000000
123,378,0.000000
123,406,0.000000
123,407,0.000000
123,94,0.000000
123,368,0.000000
123,74,0.000000
123,327,0.000000
123,313,0.000000
123,280,0.000000
123,346,0.000000
123,353,0.000000
123,384,0.000000
123,326,0.000000
123,270,0.000000
123,258,0.000000
123,284,0.000000
123,385,0.000000
123,373,0.000000
123,257,0.000000
123,272,0.000000
123,244,0.000000
123,360,0.000000
123,213,0.000000
123,419,0.000000
123,380,0.000000
123,390,0.000000
123,202,0.000000
123,394,0.000000
123,371,0.000000
123,239,0.000000
123,421,0.000000
123,366,0.000000
123,296,0.000000
123,330,0.000000
123,33,0.000000
123,194,0.000000
123,362,0.000000
123,413,0.000000
123,260,0.000000
123,287,0.000000
123,348,0.000000
123,38,0.000000
123,335,0.000000
123,370,0.000000
123,37,0.000000
123,414,0.000000
123,5,0.000000
123,259,0.000000
123,397,0.000000
123,426,0.000000
123,129,0.000000
123,398,0.000000
123,155,0.000000
123,251,0.000000
123,174,0.000000
123,243,0.000000
123,220,0.000000
123,332,0.000000
123,254,0.000000
123,377,0.000000
123,357,0.000000
123,363,0.000000
123,267,0.000000
123,427,0.000000
123,347,0.000000
123,305,0.000000
123,333,0.000000
123,286,0.000000
123,124,0.000000
123,393,0.000000
123,405,0.000000
123,247,0.000000
123,216,0.000000
123,316,0.000000
123,359,0.000000
123,395,0.000000
123,322,0.000000
123,269,0.000000
123,27,0.000000
123,237,0.000000
123,423,0.000000
123,212,0.000000
123,352,0.000000
123,392,0.000000
123,376,0.000000
123,301,0.000000
123,255,0.000000
123,72,0.000000
123,206,0.000000
123,319,0.000000
123,264,0.000000
123,416,0.000000
123,268,0.000000
123,4,0.000000
123,396,0.000000
123,424,0.000000
123,277,0.000000
123,387,0.000000
123,71,0.000000
123,411,0.000000
123,93,0.000000
123,233,0.000000
123,410,0.000000
123,391,0.000000
123,379,0.000000
123,382,0.000000
123,341,0.000000
123,331,0.000000
123,428,0.000000
123,375,0.000000
123,401,0.000000
123,325,0.000000
123,425,0.000000
123,354,0.000000
123,75,0.000000
123,193,0.000000
123,345,0.000000
123,367,0.000000
123,429,0.000000
123,161,0.000000
123,402,0.000000
123,303,0.000000
123,404,0.000000
123,314,0.000000
123,417,0.000000
123,403,0.000000
123,364,0.000000
123,205,0.000000
123,324,0.000000
123,292,0.000000
123,214,0.000000
123,68,0.000000
123,349,0.000000
123,399,0.000000
123,173,0.000000
123,187,0.000000
123,386,0.000000
123,299,0.000000
123,320,0.000000
123,415,0.000000
123,308,0.000000
123,291,0.000000
123,26,0.000000
123,310,0.000000
123,307,0.000000
123,306,0.000000
123,337,0.000000
123,315,0.000000
123,408,0.000000
123,420,0.000000
123,389,0.000000
383,321,0.000000
383,278,0.000000
383,67,0.000000
383,147,0.000000
383,152,0.000000
383,171,0.000000
383,328,0.000000
383,295,0.000000
383,261,0.000000
383,1,0.000000
383,218,0.000000
383,409,0.000000
383,311,0.000000
383,358,0.000000
383,227,0.000000
383,208,0.000000
383,412,0.000000
383,176,0.000000
383,253,0.000000
383,350,0.000000
383,229,0.000000
383,273,0.000000
383,183,0.000000
383,302,0.000000
383,329,0.000000
383,106,0.000000
383,150,0.000000
383,400,0.000000
383,374,0.000000
383,104,0.000000
383,21,0.000000
383,49,0.000000
383,406,0.000000
383,336,0.000000
383,407,0.000000
383,368,0.000000
383,74,0.000000
383,128,0.000000
383,18,0.000000
383,85,0.000000
383,327,0.000000
383,280,0.000000
383,346,0.000000
383,232,0.000000
383,353,0.000000
383,70,0.000000
383,228,0.000000
383,339,0.000000
383,300,0.000000
383,175,0.000000
383,258,0.000000
383,257,0.000000
383,185,0.000000
383,272,0.000000
383,172,0.000000
383,244,0.000000
383,360,0.000000
383,213,0.000000
383,12,0.000000
383,265,0.000000
383,126,0.000000
383,73,0.000000
383,202,0.000000
383,141,0.000000
383,394,0.000000
383,304,0.000000
383,371,0.000000
383,190,0.000000
383,148,0.000000
383,342,0.000000
383,209,0.000000
383,421,0.000000
383,79,0.000000
383,240,0.000000
383,151,0.000000
383,210,0.000000
383,296,0.000000
383,235,0.000000
383,117,0.000000
383,194,0.000000
383,362,0.000000
383,413,0.000000
383,64,0.000000
383,262,0.000000
383,348,0.000000
383,132,0.000000
383,41,0.000000
383,242,0.000000
383,38,0.000000
383,335,0.000000
383,241,0.000000
383,78,0.000000
383,225,0.000000
383,119,0.000000
383,143,0.000000
383,37,0.000000
383,323,0.000000
383,156,0.000000
383,95,0.000000
383,120,0.000000
383,414,0.000000
383,169,0.000000
383,5,0.000000
383,88,0.000000
383,397,0.000000
383,288,0.000000
383,426,0.000000
383,91,0.000000
383,129,0.000000
383,398,0.000000
383,155,0.000000
383,60,0.000000
383,251,0.000000
383,90,0.000000
383,174,0.000000
383,83,0.000000
383,243,0.000000
383,215,0.000000
383,263,0.000000
383,136,0.000000
383,138,0.000000
383,332,0.000000
383,254,0.000000
383,29,0.000000
383,234,0.000000
383,200,0.000000
383,158,0.000000
383,340,0.000000
383,377,0.000000
383,357,0.000000
383,312,0.000000
383,249,0.000000
383,153,0.000000
383,0,0.000000
383,285,0.000000
383,43,0.000000
383,51,0.000000
383,39,0.000000
383,163,0.000000
383,267,0.000000
383,427,0.000000
383,347,0.000000
383,333,0.000000
383,286,0.000000
383,124,0.000000
383,393,0.000000
383,405,0.000000
383,361,0.000000
383,142,0.000000
383,54,0.000000
383,247,0.000000
383,154,0.000000
383,203,0.000000
383,165,0.000000
383,216,0.000000
383,77,0.000000
383,182,0.000000
383,245,0.000000
383,23,0.000000
383,16,0.000000
383,395,0.000000
383,195,0.000000
383,196,0.000000
383,322,0.000000
383,80,0.000000
383,27,0.000000
383,237,0.000000
383,423,0.000000
383,212,0.000000
383,369,0.000000
383,31,0.000000
383,376,0.000000
383,219,0.000000
383,255,0.000000
383,276,0.000000
383,32,0.000000
383,206,0.000000
383,9,0.000000
383,416,0.000000
383,268,0.000000
383,87,0.000000
383,221,0.000000
383,4,0.000000
383,396,0.000000
383,424,0.000000
383,222,0.000000
383,277,0.000000
383,84,0.000000
383,387,0.000000
383,275,0.000000
383,71,0.000000
383,411,0.000000
383,238,0.000000
383,103,0.000000
383,199,0.000000
383,410,0.000000
383,379,0.000000
383,207,0.000000
383,22,0.000000
383,341,0.000000
383,356,0.000000
383,191,0.000000
383,223,0.000000
383,11,0.000000
383,160,0.000000
383,428,0.000000
383,375,0.000000
383,401,0.000000
383,355,0.000000
383,325,0.000000
383,425,0.000000
383,354,0.000000
383,75,0.000000
383,193,0.000000
383,367,0.000000
383,429,0.000000
383,63,0.000000
383,231,0.000000
383,422,0.000000
383,69,0.000000
383,161,0.000000
383,100,0.000000
383,204,0.000000
383,58,0.000000
383,402,0.000000
383,303,0.000000
383,404,0.000000
383,314,0.000000
383,417,0.000000
383,211,0.000000
383,92,0.000000
383,282,0.000000
383,55,0.000000
383,403,0.000000
383,115,0.000000
383,205,0.000000
383,8,0.000000
383,47,0.000000
383,324,0.000000
383,343,0.000000
383,292,0.000000
383,214,0.000000
383,349,0.000000
383,28,0.000000
383,399,0.000000
383,386,0.000000
383,108,0.000000
383,320,0.000000
383,127,0.000000
383,415,0.000000
383,291,0.000000
383,26,0.000000
383,76,0.000000
383,116,0.000000
383,122,0.000000
383,57,0.000000
383,307,0.000000
383,337,0.000000
383,42,0.000000
383,283,0.000000
383,315,0.000000
383,81,0.000000
383,112,0.000000
383,184,0.000000
383,170,0.000000
383,114,0.000000
383,248,0.000000
383,408,0.000000
383,168,0.000000
383,65,0.000000
383,389,0.000000
383,86,0.000000
383,123,0.000000
135,328,0.000000
135,261,0.000000
135,409,0.000000
135,311,0.000000
135,227,0.000000
135,412,0.000000
135,229,0.000000
135,273,0.000000
135,302,0.000000
135,400,0.000000
135,368,0.000000
135,232,0.000000
135,300,0.000000
135,258,0.000000
135,185,0.000000
135,213,0.000000
135,394,0.000000
135,304,0.000000
135,371,0.000000
135,79,0.000000
135,240,0.000000
135,151,0.000000
135,194,0.000000
135,362,0.000000
135,413,0.000000
135,348,0.000000
135,38,0.000000
135,78,0.000000
135,37,0.000000
135,323,0.000000
135,95,0.000000
135,414,0.000000
135,397,0.000000
135,426,0.000000
135,398,0.000000
135,251,0.000000
135,332,0.000000
135,254,0.000000
135,158,0.000000
135,340,0.000000
135,377,0.000000
135,357,0.000000
135,312,0.000000
135,427,0.000000
135,347,0.000000
135,333,0.000000
135,286,0.000000
135,393,0.000000
135,405,0.000000
135,361,0.000000
135,54,0.000000
135,182,0.000000
135,322,0.000000
135,80,0.000000
135,423,0.000000
135,212,0.000000
135,369,0.000000
135,376,0.000000
135,255,0.000000
135,416,0.000000
135,396,0.000000
135,424,0.000000
135,411,0.000000
135,410,0.000000
135,379,0.000000
135,341,0.000000
135,356,0.000000
135,191,0.000000
135,428,0.000000
135,401,0.000000
135,425,0.000000
135,429,0.000000
135,422,0.000000
135,204,0.000000
135,402,0.000000
135,303,0.000000
135,417,0.000000
135,403,0.000000
135,324,0.000000
135,399,0.000000
135,386,0.000000
135,320,0.000000
135,415,0.000000
135,291,0.000000
135,57,0.000000
135,307,0.000000
135,283,0.000000
135,81,0.000000
135,408,0.000000
135,389,0.000000
15,278,0.000000
15,147,0.000000
15,171,0.000000
15,328,0.000000
15,295,0.000000
15,218,0.000000
15,409,0.000000
15,227,0.000000
15,208,0.000000
15,253,0.000000
15,350,0.000000
15,229,0.000000
15,273,0.000000
15,302,0.000000
15,329,0.000000
15,150,0.000000
15,374,0.000000
15,406,0.000000
15,336,0.000000
15,407,0.000000
15,74,0.000000
15,280,0.000000
15,232,0.000000
15,353,0.000000
15,339,0.000000
15,300,0.000000
15,175,0.000000
15,258,0.000000
15,185,0.000000
15,272,0.000000
15,172,0.000000
15,244,0.000000
15,360,0.000000
15,213,0.000000
15,141,0.000000
15,394,0.000000
15,371,0.000000
15,342,0.000000
15,421,0.000000
15,79,0.000000
15,240,0.000000
15,151,0.000000
15,210,0.000000
15,117,0.000000
15,194,0.000000
15,362,0.000000
15,262,0.000000
15,348,0.000000
15,38,0.000000
15,241,0.000000
15,78,0.000000
15,225,0.000000
15,37,0.000000
15,323,0.000000
15,169,0.000000
15,259,0.000000
15,426,0.000000
15,129,0.000000
15,398,0.000000
15,155,0.000000
15,60,0.000000
15,90,0.000000
15,174,0.000000
15,136,0.000000
15,200,0.000000
15,158,0.000000
15,340,0.000000
15,285,0.000000
15,51,0.000000
15,267,0.000000
15,427,0.000000
15,286,0.000000
15,124,0.000000
15,393,0.000000
15,405,0.000000
15,361,0.000000
15,54,0.000000
15,154,0.000000
15,77,0.000000
15,395,0.000000
15,195,0.000000
15,322,0.000000
15,80,0.000000
15,27,0.000000
15,237,0.000000
15,423,0.000000
15,212,0.000000
15,376,0.000000
15,206,0.000000
15,9,0.000000
15,416,0.000000
15,268,0.000000
15,396,0.000000
15,424,0.000000
15,222,0.000000
15,277,0.000000
15,387,0.000000
15,71,0.000000
15,411,0.000000
15,199,0.000000
15,410,0.000000
15,207,0.000000
15,341,0.000000
15,356,0.000000
15,191,0.000000
15,428,0.000000
15,375,0.000000
15,425,0.000000
15,354,0.000000
15,367,0.000000
15,429,0.000000
15,231,0.000000
15,422,0.000000
15,204,0.000000
15,404,0.000000
15,417,0.000000
15,205,0.000000
15,324,0.000000
15,292,0.000000
15,214,0.000000
15,349,0.000000
15,386,0.000000
15,108,0.000000
15,291,0.000000
15,26,0.000000
15,307,0.000000
15,337,0.000000
15,283,0.000000
15,315,0.000000
15,81,0.000000
15,114,0.000000
15,248,0.000000
381,321,0.000000
381,278,0.000000
381,67,0.000000
381,147,0.000000
381,152,0.000000
381,171,0.000000
381,328,0.000000
381,372,0.000000
381,295,0.000000
381,261,0.000000
381,218,0.000000
381,409,0.000000
381,344,0.000000
381,311,0.000000
381,418,0.000000
381,358,0.000000
381,365,0.000000
381,227,0.000000
381,98,0.000000
381,53,0.000000
381,208,0.000000
381,19,0.000000
381,412,0.000000
381,253,0.000000
381,350,0.000000
381,229,0.000000
381,273,0.000000
381,183,0.000000
381,302,0.000000
381,329,0.000000
381,150,0.000000
381,400,0.000000
381,309,0.000000
381,374,0.000000
381,49,0.000000
381,378,0.000000
381,406,0.000000
381,336,0.000000
381,407,0.000000
381,94,0.000000
381,290,0.000000
381,368,0.000000
381,74,0.000000
381,18,0.000000
381,327,0.000000
381,313,0.000000
381,280,0.000000
381,346,0.000000
381,232,0.000000
381,118,0.000000
381,353,0.000000
381,70,0.000000
381,228,0.000000
381,384,0.000000
381,339,0.000000
381,300,0.000000
381,338,0.000000
381,181,0.000000
381,270,0.000000
381,175,0.000000
381,258,0.000000
381,284,0.000000
381,385,0.000000
381,373,0.000000
381,257,0.000000
381,185,0.000000
381,272,0.000000
381,172,0.000000
381,244,0.000000
381,360,0.000000
381,213,0.000000
381,12,0.000000
381,265,0.000000
381,419,0.000000
381,380,0.000000
381,73,0.000000
381,101,0.000000
381,390,0.000000
381,202,0.000000
381,141,0.000000
381,388,0.000000
381,236,0.000000
381,394,0.000000
381,304,0.000000
381,371,0.000000
381,239,0.000000
381,35,0.000000
381,190,0.000000
381,148,0.000000
381,342,0.000000
381,209,0.000000
381,421,0.000000
381,366,0.000000
381,79,0.000000
381,56,0.000000
381,240,0.000000
381,151,0.000000
381,210,0.000000
381,296,0.000000
381,235,0.000000
381,117,0.000000
381,330,0.000000
381,33,0.000000
381,194,0.000000
381,362,0.000000
381,413,0.000000
381,64,0.000000
381,260,0.000000
381,262,0.000000
381,287,0.000000
381,133,0.000000
381,348,0.000000
381,96,0.000000
381,242,0.000000
381,38,0.000000
381,89,0.000000
381,335,0.000000
381,241,0.000000
381,78,0.000000
381,225,0.000000
381,119,0.000000
381,370,0.000000
381,143,0.000000
381,37,0.000000
381,323,0.000000
381,156,0.000000
381,192,0.000000
381,120,0.000000
381,59,0.000000
381,414,0.000000
381,169,0.000000
381,246,0.000000
381,259,0.000000
381,397,0.000000
381,288,0.000000
381,224,0.000000
381,188,0.000000
381,426,0.000000
381,91,0.000000
381,129,0.000000
381,398,0.000000
381,155,0.000000
381,60,0.000000
381,90,0.000000
381,174,0.000000
381,83,0.000000
381,220,0.000000
381,263,0.000000
381,136,0.000000
381,138,0.000000
381,332,0.000000
381,178,0.000000
381,29,0.000000
381,25,0.000000
381,234,0.000000
381,200,0.000000
381,158,0.000000
381,340,0.000000
381,377,0.000000
381,357,0.000000
381,312,0.000000
381,249,0.000000
381,153,0.000000
381,285,0.000000
381,363,0.000000
381,43,0.000000
381,51,0.000000
381,97,0.000000
381,39,0.000000
381,163,0.000000
381,48,0.000000
381,267,0.000000
381,427,0.000000
381,347,0.000000
381,305,0.000000
381,333,0.000000
381,286,0.000000
381,124,0.000000
381,393,0.000000
381,405,0.000000
381,361,0.000000
381,142,0.000000
381,54,0.000000
381,334,0.000000
381,247,0.000000
381,154,0.000000
381,351,0.000000
381,203,0.000000
381,165,0.000000
381,77,0.000000
381,316,0.000000
381,289,0.000000
381,245,0.000000
381,23,0.000000
381,359,0.000000
381,137,0.000000
381,134,0.000000
381,395,0.000000
381,195,0.000000
381,196,0.000000
381,322,0.000000
381,269,0.000000
381,34,0.000000
381,80,0.000000
381,27,0.000000
381,149,0.000000
381,237,0.000000
381,423,0.000000
381,212,0.000000
381,369,0.000000
381,352,0.000000
381,392,0.000000
381,376,0.000000
381,301,0.000000
381,252,0.000000
381,219,0.000000
381,255,0.000000
381,317,0.000000
381,72,0.000000
381,157,0.000000
381,32,0.000000
381,206,0.000000
381,319,0.000000
381,264,0.000000
381,9,0.000000
381,416,0.000000
381,268,0.000000
381,221,0.000000
381,396,0.000000
381,424,0.000000
381,222,0.000000
381,277,0.000000
381,230,0.000000
381,294,0.000000
381,226,0.000000
381,387,0.000000
381,145,0.000000
381,275,0.000000
381,71,0.000000
381,238,0.000000
381,93,0.000000
381,113,0.000000
381,103,0.000000
381,233,0.000000
381,199,0.000000
381,410,0.000000
381,391,0.000000
381,379,0.000000
381,207,0.000000
381,382,0.000000
381,22,0.000000
381,341,0.000000
381,356,0.000000
381,191,0.000000
381,223,0.000000
381,177,0.000000
381,11,0.000000
381,99,0.000000
381,331,0.000000
381,428,0.000000
381,131,0.000000
381,375,0.000000
381,401,0.000000
381,355,0.000000
381,325,0.000000
381,24,0.000000
381,425,0.000000
381,354,0.000000
381,75,0.000000
381,193,0.000000
381,345,0.000000
381,429,0.000000
381,231,0.000000
381,422,0.000000
381,69,0.000000
381,161,0.000000
381,100,0.000000
381,204,0.000000
381,58,0.000000
381,402,0.000000
381,17,0.000000
381,404,0.000000
381,314,0.000000
381,417,0.000000
381,211,0.000000
381,92,0.000000
381,166,0.000000
381,282,0.000000
381,55,0.000000
381,403,0.000000
381,364,0.000000
381,115,0.000000
381,66,0.000000
381,8,0.000000
381,47,0.000000
381,324,0.000000
381,343,0.000000
381,292,0.000000
381,214,0.000000
381,68,0.000000
381,102,0.000000
381,250,0.000000
381,349,0.000000
381,28,0.000000
381,144,0.000000
381,173,0.000000
381,187,0.000000
381,386,0.000000
381,299,0.000000
381,111,0.000000
381,108,0.000000
381,320,0.000000
381,127,0.000000
381,415,0.000000
381,308,0.000000
381,26,0.000000
381,76,0.000000
381,116,0.000000
381,122,0.000000
381,30,0.000000
381,310,0.000000
381,307,0.000000
381,306,0.000000
381,337,0.000000
381,42,0.000000
381,140,0.000000
381,279,0.000000
381,110,0.000000
381,283,0.000000
381,315,0.000000
381,81,0.000000
381,167,0.000000
381,159,0.000000
381,170,0.000000
381,189,0.000000
381,114,0.000000
381,318,0.000000
381,408,0.000000
381,420,0.000000
381,271,0.000000
381,198,0.000000
381,65,0.000000
381,389,0.000000
381,86,0.000000
381,123,0.000000
381,383,0.000000
381,135,0.000000
125,321,0.000000
125,418,0.000000
125,412,0.000000
125,350,0.000000
125,406,0.000000
125,407,0.000000
125,94,0.000000
125,313,0.000000
125,346,0.000000
125,353,0.000000
125,384,0.000000
125,326,0.000000
125,258,0.000000
125,385,0.000000
125,185,0.000000
125,244,0.000000
125,360,0.000000
125,213,0.000000
125,419,0.000000
125,304,0.000000
125,342,0.000000
125,421,0.000000
125,366,0.000000
125,413,0.000000
125,133,0.000000
125,335,0.000000
125,370,0.000000
125,95,0.000000
125,414,0.000000
125,259,0.000000
125,397,0.000000
125,188,0.000000
125,426,0.000000
125,398,0.000000
125,174,0.000000
125,220,0.000000
125,332,0.000000
125,377,0.000000
125,363,0.000000
125,427,0.000000
125,347,0.000000
125,305,0.000000
125,333,0.000000
125,405,0.000000
125,361,0.000000
125,334,0.000000
125,216,0.000000
125,395,0.000000
125,212,0.000000
125,369,0.000000
125,352,0.000000
125,301,0.000000
125,268,0.000000
125,396,0.000000
125,411,0.000000
125,93,0.000000
125,410,0.000000
125,379,0.000000
125,382,0.000000
125,356,0.000000
125,428,0.000000
125,375,0.000000
125,325,0.000000
125,354,0.000000
125,75,0.000000
125,193,0.000000
125,367,0.000000
125,429,0.000000
125,422,0.000000
125,303,0.000000
125,404,0.000000
125,292,0.000000
125,399,0.000000
125,415,0.000000
125,310,0.000000
125,306,0.000000
125,42,0.000000
125,315,0.000000
125,408,0.000000
125,420,0.000000
125,383,0.000000
125,381,0.000000
52,67,0.000000
52,261,0.000000
52,409,0.000000
52,418,0.000000
52,358,0.000000
52,266,0.000000
52,208,0.000000
52,412,0.000000
52,350,0.000000
52,329,0.000000
52,94,0.000000
52,368,0.000000
52,327,0.000000
52,313,0.000000
52,346,0.000000
52,353,0.000000
52,384,0.000000
52,326,0.000000
52,385,0.000000
